Vehicle Model,Start Date,End Date,Duration,Distance (mi),Electricity Consumed (kWh),Fuel Efficiency Equivalent (MPGeq),Electric Driving Efficiency (Wh/mi)
2018 BMW i3,6/3/2020 06:23:25 PM,6/3/2020 06:34:11 PM,00:10:46,1.98,0.41,164.16,205.32
2018 BMW i3,6/3/2020 06:37:20 PM,6/3/2020 06:49:21 PM,00:12:01,1.52,0.36,142.83,235.98
2018 BMW i3,6/3/2020 06:59:35 PM,6/3/2020 07:10:24 PM,00:10:49,1.23,0.15,269.29,125.16
2018 BMW i3,6/4/2020 10:39:56 AM,6/4/2020 10:49:06 AM,00:09:10,1.93,0.39,168.27,200.3
2018 BMW i3,6/4/2020 12:06:07 PM,6/4/2020 12:21:22 PM,00:15:15,2.28,0.46,168.93,199.51
2018 BMW i3,6/10/2020 07:10:58 PM,6/10/2020 07:21:14 PM,00:10:16,1.96,0.51,129.43,260.41
2018 BMW i3,6/10/2020 08:38:03 PM,6/10/2020 08:54:21 PM,00:16:18,2.13,0.5,142.99,235.72
2018 BMW i3,6/13/2020 12:28:36 PM,6/13/2020 12:50:44 PM,00:22:08,3.94,0.84,157.4,214.14
2018 BMW i3,6/13/2020 12:53:58 PM,6/13/2020 12:57:56 PM,00:03:58,0.77,0.1,263.49,128.23
2018 BMW i3,6/13/2020 01:14:32 PM,6/13/2020 01:30:15 PM,00:15:43,6.07,1.39,147.54,228.44
2018 BMW i3,6/13/2020 01:44:19 PM,6/13/2020 02:20:00 PM,00:35:41,12.41,2.29,182.59,184.59
2018 BMW i3,6/13/2020 02:25:22 PM,6/13/2020 02:43:07 PM,00:17:45,4.59,0.94,164.32,205.12
2018 BMW i3,6/13/2020 02:48:41 PM,6/13/2020 03:03:28 PM,00:14:47,4.03,0.76,178.85,188.46
2018 BMW i3,6/13/2020 03:41:56 PM,6/13/2020 04:11:41 PM,00:29:45,7.62,1.43,179.58,187.69
2018 BMW i3,6/13/2020 04:11:55 PM,6/13/2020 04:13:10 PM,00:01:15,0.01,0.02,26.53,1270.53
2018 BMW i3,6/13/2020 04:28:11 PM,6/13/2020 04:35:38 PM,00:07:27,0.88,0.21,143.81,234.37
2018 BMW i3,6/13/2020 06:27:21 PM,6/13/2020 06:40:13 PM,00:12:52,2.37,0.49,161.74,208.39
2018 BMW i3,6/13/2020 06:49:05 PM,6/13/2020 07:11:39 PM,00:22:34,8.06,1.38,196.49,171.55
2018 BMW i3,6/14/2020 02:49:55 PM,6/14/2020 03:10:29 PM,00:20:34,14.7,3.24,152.87,220.48
2018 BMW i3,6/14/2020 04:21:50 PM,6/14/2020 04:37:48 PM,00:15:58,6.76,1.08,211.67,159.23
2018 BMW i3,6/14/2020 04:44:30 PM,6/14/2020 04:47:06 PM,00:02:36,0.92,0.25,125.85,268.01
2018 BMW i3,6/14/2020 05:30:56 PM,6/14/2020 05:33:10 PM,00:02:14,0.5,0.08,200.15,168.4
2018 BMW i3,6/14/2020 05:49:38 PM,6/14/2020 06:19:40 PM,00:30:02,21.57,4.87,149.27,225.8
2018 BMW i3,6/15/2020 02:51:20 PM,6/15/2020 03:28:07 PM,00:36:47,9.69,2.11,155.05,217.38
2018 BMW i3,6/15/2020 03:32:23 PM,6/15/2020 03:42:05 PM,00:09:42,2.51,0.6,141.05,238.95
2018 BMW i3,6/15/2020 03:43:48 PM,6/15/2020 03:49:17 PM,00:05:29,0.66,0.13,173.11,194.7
2018 BMW i3,6/15/2020 04:26:50 PM,6/15/2020 04:51:21 PM,00:24:31,3.64,0.88,139,242.47
2018 BMW i3,6/15/2020 05:01:09 PM,6/15/2020 05:04:25 PM,00:03:16,0.4,0.1,130.04,259.19
2018 BMW i3,6/15/2020 05:12:37 PM,6/15/2020 05:14:02 PM,00:01:25,0.11,0.04,89.1,382.69
2018 BMW i3,6/15/2020 05:15:55 PM,6/15/2020 05:16:18 PM,00:00:23,0.01,0.01,35.9,1024.13
2018 BMW i3,6/17/2020 08:06:31 PM,6/17/2020 08:17:09 PM,00:10:38,1.96,0.41,162.91,206.89
2018 BMW i3,6/17/2020 09:41:43 PM,6/17/2020 09:54:35 PM,00:12:52,1.83,0.38,162.73,207.13
2018 BMW i3,6/17/2020 09:58:41 PM,6/17/2020 10:01:36 PM,00:02:55,0.6,0.04,482.8,69.81
2018 BMW i3,6/17/2020 10:09:21 PM,6/17/2020 10:16:31 PM,00:07:10,0.53,0.15,122.72,274.65
2018 BMW i3,6/24/2020 08:44:14 PM,6/24/2020 08:59:19 PM,00:15:05,2.24,0.47,159.56,211.23
2018 BMW i3,6/24/2020 10:12:28 PM,6/24/2020 10:24:52 PM,00:12:24,2.01,0.35,191.38,176.11
2018 BMW i3,7/1/2020 07:55:06 PM,7/1/2020 08:03:36 PM,00:08:30,1.97,0.45,149,226.21
2018 BMW i3,7/1/2020 09:57:47 PM,7/1/2020 10:11:58 PM,00:14:11,1.97,0.46,144.46,233.32
2018 BMW i3,7/2/2020 10:48:14 AM,7/2/2020 10:56:24 AM,00:08:10,1.19,0.35,113.01,298.25
2018 BMW i3,7/2/2020 11:09:43 AM,7/2/2020 11:23:47 AM,00:14:04,1.32,0.31,142.64,236.29
2018 BMW i3,7/8/2020 08:43:14 PM,7/8/2020 08:53:45 PM,00:10:31,1.99,0.48,140.88,239.24
2018 BMW i3,7/8/2020 10:14:11 PM,7/8/2020 10:30:09 PM,00:15:58,2.11,0.56,127.06,265.27
2018 BMW i3,7/9/2020 07:03:10 PM,7/9/2020 07:03:45 PM,00:00:35,0.01,0.02,14.53,2320.14
2018 BMW i3,7/10/2020 09:30:09 AM,7/10/2020 10:05:31 AM,00:35:22,22.81,4.81,159.86,210.84
2018 BMW i3,7/10/2020 03:21:24 PM,7/10/2020 03:54:14 PM,00:32:50,12.92,1.58,103.03,167.15
2018 BMW i3,7/10/2020 05:53:18 PM,7/10/2020 06:26:10 PM,00:32:52,12.47,2.31,182.11,185.08
2018 BMW i3,7/15/2020 07:42:46 PM,7/15/2020 07:52:16 PM,00:09:30,1.98,0.44,152.23,221.41
2018 BMW i3,7/15/2020 09:09:50 PM,7/15/2020 09:23:48 PM,00:13:58,1.98,0.34,198.18,170.07
2018 BMW i3,7/17/2020 03:41:04 PM,7/17/2020 05:49:10 PM,02:08:06,17.56,4.68,126.53,266.37
2018 BMW i3,7/17/2020 07:25:21 PM,7/17/2020 07:27:22 PM,00:02:01,0.31,0.11,91.11,369.92
2018 BMW i3,7/17/2020 08:00:09 PM,7/17/2020 08:22:04 PM,00:21:55,6.64,1.43,156.84,214.91
2018 BMW i3,7/17/2020 08:24:48 PM,7/17/2020 08:36:32 PM,00:11:44,2.56,0.48,180.29,186.95
2018 BMW i3,7/18/2020 05:43:18 AM,7/18/2020 05:43:57 AM,00:00:39,0.02,0.02,28.11,1199.22
2018 BMW i3,7/18/2020 11:26:51 AM,7/18/2020 11:48:39 AM,00:21:48,12.62,2.31,184.36,182.82
2018 BMW i3,7/18/2020 02:40:32 PM,7/18/2020 03:05:19 PM,00:24:47,2.46,0.85,97.83,344.51
2018 BMW i3,7/18/2020 03:40:37 PM,7/18/2020 03:54:36 PM,00:13:59,1.75,0.52,113.7,296.43
2018 BMW i3,7/18/2020 04:03:40 PM,7/18/2020 04:06:28 PM,00:02:48,0.31,0.11,94.25,358.31
2018 BMW i3,7/18/2020 04:10:28 PM,7/18/2020 04:14:51 PM,00:04:23,0.38,0.15,82.17,410.18
2018 BMW i3,7/18/2020 04:20:40 PM,7/18/2020 04:24:34 PM,00:03:54,0.31,0.17,60.41,560.21
2018 BMW i3,7/18/2020 04:27:33 PM,7/18/2020 04:31:24 PM,00:03:51,0.38,0.2,63.95,527.95
2018 BMW i3,7/18/2020 04:34:14 PM,7/18/2020 04:37:41 PM,00:03:27,0.31,0.18,57.58,587.79
2018 BMW i3,7/18/2020 04:39:55 PM,7/18/2020 04:40:09 PM,00:00:14,0.02,0.01,43.44,775.93
2018 BMW i3,7/18/2020 04:40:33 PM,7/18/2020 04:43:37 PM,00:03:04,0.36,0.09,135.92,247.98
2018 BMW i3,7/18/2020 04:46:37 PM,7/18/2020 04:51:01 PM,00:04:24,0.34,0.16,71.85,469.08
2018 BMW i3,7/18/2020 04:57:11 PM,7/18/2020 05:00:56 PM,00:03:45,0.85,0.21,136.08,247.69
2018 BMW i3,7/18/2020 05:03:17 PM,7/18/2020 05:08:30 PM,00:05:13,0,0.1,,
2018 BMW i3,7/18/2020 05:26:57 PM,7/18/2020 05:41:48 PM,00:14:51,0.73,0.45,54.43,619.23
2018 BMW i3,7/18/2020 06:03:38 PM,7/18/2020 06:11:59 PM,00:08:21,1.76,0.37,161.92,208.15
2018 BMW i3,7/18/2020 06:16:54 PM,7/18/2020 06:20:14 PM,00:03:20,0.35,0.12,96.78,348.26
2018 BMW i3,7/18/2020 06:20:43 PM,7/18/2020 06:21:01 PM,00:00:18,0,0.01,22.95,1468.53
2018 BMW i3,7/18/2020 06:26:12 PM,7/18/2020 06:32:25 PM,00:06:13,0.59,0.35,56.8,593.42
2018 BMW i3,7/18/2020 06:38:49 PM,7/18/2020 06:47:48 PM,00:08:59,0.6,0.23,86.87,388.01
2018 BMW i3,7/18/2020 06:48:23 PM,7/18/2020 06:50:35 PM,00:02:12,0.05,0.06,28.68,1175.2
2018 BMW i3,7/18/2020 06:54:20 PM,7/18/2020 06:55:25 PM,00:01:05,0.01,0.03,15.37,2192.73
2018 BMW i3,7/18/2020 09:55:15 PM,7/18/2020 10:14:39 PM,00:19:24,5.87,1.67,118.29,284.93
2018 BMW i3,7/19/2020 04:02:34 PM,7/19/2020 04:15:07 PM,00:12:33,5.27,1.44,123.61,272.66
2018 BMW i3,7/19/2020 04:24:57 PM,7/19/2020 04:45:10 PM,00:20:13,7.31,1.68,146.39,230.23
2018 BMW i3,7/19/2020 05:00:03 PM,7/19/2020 05:16:32 PM,00:16:29,6.21,1.38,151.9,221.9
2018 BMW i3,7/19/2020 05:22:02 PM,7/19/2020 05:33:57 PM,00:11:55,2.44,0.58,141.11,238.86
2018 BMW i3,7/19/2020 06:02:22 PM,7/19/2020 06:31:35 PM,00:29:13,6.96,1.7,138.14,244
2018 BMW i3,7/19/2020 06:36:44 PM,7/19/2020 06:46:59 PM,00:10:15,0,0.2,,
2018 BMW i3,7/19/2020 06:50:46 PM,7/19/2020 06:59:19 PM,00:08:33,1.27,0.42,100.47,335.46
2018 BMW i3,7/19/2020 07:12:46 PM,7/19/2020 07:31:05 PM,00:18:19,8.74,1.87,157.13,214.5
2018 BMW i3,7/19/2020 09:38:12 PM,7/19/2020 09:56:52 PM,00:18:40,6.7,1.94,116.42,289.51
2018 BMW i3,7/19/2020 09:57:13 PM,7/19/2020 09:59:34 PM,00:02:21,0,0.04,,
2018 BMW i3,7/20/2020 11:02:23 AM,7/20/2020 11:44:34 AM,00:42:11,19.05,4.27,150.47,224.01
2018 BMW i3,7/20/2020 11:47:03 AM,7/20/2020 11:59:34 AM,00:12:31,4.29,0.98,147.67,228.24
2018 BMW i3,7/20/2020 06:27:21 PM,7/20/2020 07:09:55 PM,00:42:34,23.07,4.8,162.06,207.98
2018 BMW i3,7/21/2020 09:48:53 AM,7/21/2020 10:27:43 AM,00:38:50,22.86,4.68,164.54,204.84
2018 BMW i3,7/21/2020 11:41:45 AM,7/21/2020 11:53:13 AM,00:11:28,4.27,0.97,147.94,227.83
2018 BMW i3,7/21/2020 12:02:24 PM,7/21/2020 12:14:12 PM,00:11:48,4.24,1.05,136.54,246.85
2018 BMW i3,7/21/2020 07:05:07 PM,7/21/2020 07:47:37 PM,00:42:30,22.77,4.78,160.6,209.87
2018 BMW i3,7/22/2020 07:08:22 PM,7/22/2020 07:19:23 PM,00:11:01,1.93,0.5,129.53,260.2
2018 BMW i3,7/22/2020 08:34:55 PM,7/22/2020 08:48:16 PM,00:13:21,2.05,0.48,143.69,234.57
2018 BMW i3,7/24/2020 10:06:44 AM,7/24/2020 10:59:10 AM,00:52:26,22.75,4.83,158.64,212.46
2018 BMW i3,7/24/2020 01:04:42 PM,7/24/2020 01:17:00 PM,00:12:18,4.26,0.83,173.35,194.44
2018 BMW i3,7/24/2020 01:23:16 PM,7/24/2020 01:37:52 PM,00:14:36,4.27,1.03,140.02,240.72
2018 BMW i3,7/24/2020 05:55:39 PM,7/24/2020 06:42:47 PM,00:47:08,22.8,4.07,188.79,178.54
2018 BMW i3,7/29/2020 07:20:54 PM,7/29/2020 07:30:58 PM,00:10:04,1.93,0.52,125.6,268.36
2018 BMW i3,7/29/2020 08:41:17 PM,7/29/2020 08:54:13 PM,00:12:56,2.05,0.55,126.29,266.89
2018 BMW i3,8/3/2020 11:47:19 AM,8/3/2020 01:00:37 PM,01:13:18,37.05,7.31,170.87,197.25
2018 BMW i3,8/3/2020 01:00:41 PM,8/3/2020 01:01:00 PM,00:00:19,0.01,0,74.8,500.68
2018 BMW i3,8/3/2020 02:39:32 PM,8/3/2020 03:47:10 PM,01:07:38,39.33,6.81,194.59,173.21
2018 BMW i3,8/5/2020 01:56:13 PM,8/5/2020 02:34:36 PM,00:38:23,7.63,1.91,134.93,249.79
2018 BMW i3,8/5/2020 04:28:10 PM,8/5/2020 05:05:02 PM,00:36:52,8,2,134.77,250.09
2018 BMW i3,8/5/2020 06:11:41 PM,8/5/2020 06:24:06 PM,00:12:25,1.93,0.43,150.18,224.43
2018 BMW i3,8/5/2020 07:39:33 PM,8/5/2020 07:53:40 PM,00:14:07,2.07,0.55,127.15,265.07
2018 BMW i3,8/10/2020 09:46:45 AM,8/10/2020 10:26:14 AM,00:39:29,6.13,1.39,148.46,227.02
2018 BMW i3,8/10/2020 06:47:36 PM,8/10/2020 07:11:30 PM,00:23:54,6.37,1.17,183.07,184.11
2018 BMW i3,8/11/2020 10:33:57 AM,8/11/2020 11:19:39 AM,00:45:42,7.23,1.54,158.14,213.14
2018 BMW i3,8/11/2020 07:14:03 PM,8/11/2020 07:15:27 PM,00:01:24,0.03,0.05,17.73,1900.56
2018 BMW i3,8/11/2020 07:16:45 PM,8/11/2020 07:42:44 PM,00:25:59,6.2,1.09,192.08,175.48
2018 BMW i3,8/12/2020 10:32:09 AM,8/12/2020 11:09:42 AM,00:37:33,6.81,1.41,162.55,207.35
2018 BMW i3,8/12/2020 06:51:48 PM,8/12/2020 07:13:40 PM,00:21:52,6.07,1.18,172.8,195.06
2018 BMW i3,8/12/2020 07:38:30 PM,8/12/2020 07:46:04 PM,00:07:34,1.83,0.38,163.75,205.83
2018 BMW i3,8/12/2020 09:10:21 PM,8/12/2020 09:23:24 PM,00:13:03,2.04,0.41,168.89,199.57
2018 BMW i3,8/13/2020 09:21:45 AM,8/13/2020 09:57:52 AM,00:36:07,22.81,4.51,170.62,197.54
2018 BMW i3,8/13/2020 01:32:04 PM,8/13/2020 01:43:07 PM,00:11:03,2.25,0.49,154.7,217.88
2018 BMW i3,8/13/2020 01:52:00 PM,8/13/2020 01:57:51 PM,00:05:51,1.18,0.12,324.93,103.73
2018 BMW i3,8/13/2020 04:16:27 PM,8/13/2020 04:46:03 PM,00:29:36,12.42,1.86,225.22,149.65
2018 BMW i3,8/13/2020 06:53:04 PM,8/13/2020 07:26:16 PM,00:33:12,12.82,1.98,218.56,154.21
2018 BMW i3,8/16/2020 01:21:08 PM,8/16/2020 01:26:08 PM,00:05:00,1.18,0.31,128.02,263.29
2018 BMW i3,8/16/2020 01:39:05 PM,8/16/2020 01:50:10 PM,00:11:05,1.32,0.22,205.27,164.2
2018 BMW i3,8/17/2020 10:12:46 AM,8/17/2020 11:00:02 AM,00:47:16,22.82,4.27,180.28,186.96
2018 BMW i3,8/17/2020 06:25:41 PM,8/17/2020 07:12:01 PM,00:46:20,22.82,4.73,162.67,207.19
2018 BMW i3,8/18/2020 09:34:50 AM,8/18/2020 10:15:07 AM,00:40:17,22.83,4.55,169.19,199.22
2018 BMW i3,8/18/2020 07:20:33 PM,8/18/2020 08:00:01 PM,00:39:28,22.81,4.47,171.92,196.05
2018 BMW i3,8/18/2020 08:04:57 PM,8/18/2020 08:06:25 PM,00:01:28,0.01,0.01,27.07,1245.12
2018 BMW i3,8/19/2020 09:48:52 AM,8/19/2020 10:32:03 AM,00:43:11,22.83,4.39,175.3,192.27
2018 BMW i3,8/19/2020 05:29:12 PM,8/19/2020 06:14:24 PM,00:45:12,22.81,4.45,172.89,194.95
2018 BMW i3,8/19/2020 06:44:04 PM,8/19/2020 06:54:19 PM,00:10:15,1.93,0.41,157.67,213.77
2018 BMW i3,8/19/2020 08:19:29 PM,8/19/2020 08:37:12 PM,00:17:43,2.05,0.44,157.4,214.14
2018 BMW i3,8/20/2020 11:12:21 AM,8/20/2020 11:13:48 AM,00:01:27,0.07,0.02,107.89,312.4
2018 BMW i3,8/20/2020 11:16:45 AM,8/20/2020 12:25:19 PM,01:08:34,39.03,8.01,164.32,205.12
2018 BMW i3,8/20/2020 12:38:20 PM,8/20/2020 12:40:15 PM,00:01:55,0.15,0.05,101.02,333.64
2018 BMW i3,8/20/2020 12:49:45 PM,8/20/2020 12:54:23 PM,00:04:38,0.19,0.06,112.05,300.81
2018 BMW i3,8/20/2020 01:07:12 PM,8/20/2020 01:08:29 PM,00:01:17,0.17,0.06,93.46,360.63
2018 BMW i3,8/20/2020 01:09:56 PM,8/20/2020 01:42:41 PM,00:32:45,26.33,5.24,169.27,199.12
2018 BMW i3,8/20/2020 04:38:22 PM,8/20/2020 05:10:15 PM,00:31:53,12.33,1.84,226.35,148.9
2018 BMW i3,8/20/2020 05:12:12 PM,8/20/2020 05:13:20 PM,00:01:08,0.09,0.04,76.21,442.29
2018 BMW i3,8/24/2020 10:13:39 AM,8/24/2020 10:52:16 AM,00:38:37,22.8,4.14,185.65,181.56
2018 BMW i3,8/24/2020 07:52:56 PM,8/24/2020 08:32:41 PM,00:39:45,22.81,4.16,184.89,182.3
2018 BMW i3,8/25/2020 09:53:34 AM,8/25/2020 10:39:37 AM,00:46:03,6.65,1.59,140.94,239.14
2018 BMW i3,8/25/2020 07:04:27 PM,8/25/2020 07:32:14 PM,00:27:47,6.33,1,213.95,157.54
2018 BMW i3,8/26/2020 10:03:57 AM,8/26/2020 10:57:01 AM,00:53:04,22.77,4.16,184.52,182.67
2018 BMW i3,8/26/2020 05:58:54 PM,8/26/2020 06:54:08 PM,00:55:14,22.83,3.92,196.37,171.64
2018 BMW i3,8/26/2020 07:12:50 PM,8/26/2020 07:24:16 PM,00:11:26,1.92,0.35,184.06,183.12
2018 BMW i3,8/26/2020 08:40:57 PM,8/26/2020 08:55:10 PM,00:14:13,1.96,0.4,164.33,205.1
2018 BMW i3,8/27/2020 09:26:44 AM,8/27/2020 10:07:03 AM,00:40:19,6.68,1.33,169.69,198.63
2018 BMW i3,8/27/2020 06:53:49 PM,8/27/2020 07:18:49 PM,00:25:00,6.19,1.05,199.55,168.9
2018 BMW i3,8/28/2020 09:48:36 AM,8/28/2020 10:22:20 AM,00:33:44,6.73,1.37,165.8,203.28
2018 BMW i3,8/28/2020 07:04:49 PM,8/28/2020 07:38:27 PM,00:33:38,6.15,1.04,199.98,168.54
2018 BMW i3,8/28/2020 08:43:23 PM,8/28/2020 08:51:26 PM,00:08:03,1.03,0.33,104.06,323.91
2018 BMW i3,8/28/2020 09:01:45 PM,8/28/2020 09:22:01 PM,00:20:16,6.35,1.24,171.96,196.01
2018 BMW i3,8/29/2020 04:43:18 PM,8/29/2020 05:07:08 PM,00:23:50,14.96,3.39,148.79,226.53
2018 BMW i3,8/29/2020 05:22:56 PM,8/29/2020 05:26:38 PM,00:03:42,0.57,0.29,65.86,511.76
2018 BMW i3,8/29/2020 06:32:18 PM,8/29/2020 06:37:31 PM,00:05:13,1.46,0.4,122.85,274.35
2018 BMW i3,8/29/2020 07:00:17 PM,8/29/2020 07:12:55 PM,00:12:38,2.13,0.44,162.02,208.03
2018 BMW i3,8/29/2020 07:31:04 PM,8/29/2020 07:46:41 PM,00:15:37,5.82,0.91,215.06,156.73
2018 BMW i3,8/29/2020 08:07:08 PM,8/29/2020 08:43:15 PM,00:36:07,21.86,4.13,178.33,189
2018 BMW i3,8/30/2020 12:11:09 PM,8/30/2020 12:30:43 PM,00:19:34,5.11,0.82,210.79,159.9
2018 BMW i3,8/30/2020 12:33:37 PM,8/30/2020 12:36:59 PM,00:03:22,0.69,0.11,220.15,153.1
2018 BMW i3,8/30/2020 12:39:21 PM,8/30/2020 12:50:52 PM,00:11:31,1.79,0.28,219.03,153.94
2018 BMW i3,8/30/2020 05:20:48 PM,8/30/2020 05:27:30 PM,00:06:42,1.39,0.33,143.11,235.51
2018 BMW i3,8/30/2020 05:51:01 PM,8/30/2020 06:00:55 PM,00:09:54,2.77,0.38,246.69,136.63
2018 BMW i3,8/30/2020 07:27:23 PM,8/30/2020 07:39:59 PM,00:12:36,3.45,0.61,189.96,177.44
2018 BMW i3,8/30/2020 09:11:04 PM,8/30/2020 09:22:03 PM,00:10:59,3.5,0.48,245.02,137.56
2018 BMW i3,8/31/2020 10:33:54 AM,8/31/2020 10:50:23 AM,00:16:29,1.01,0.24,141.72,237.83
2018 BMW i3,8/31/2020 11:18:49 AM,8/31/2020 11:25:04 AM,00:06:15,0.87,0.17,172.39,195.51
2018 BMW i3,8/31/2020 11:27:40 AM,8/31/2020 11:29:00 AM,00:01:20,0.07,0.04,67.91,496.33
2018 BMW i3,8/31/2020 02:18:37 PM,8/31/2020 02:45:56 PM,00:27:19,6.96,1.45,162.29,207.69
2018 BMW i3,8/31/2020 02:46:35 PM,8/31/2020 02:47:36 PM,00:01:01,0.13,0.02,282.28,119.4
2018 BMW i3,8/31/2020 02:48:45 PM,8/31/2020 02:54:33 PM,00:05:48,1.01,0.21,165,205.02
2018 BMW i3,8/31/2020 03:00:46 PM,8/31/2020 03:06:48 PM,00:06:02,1.22,0.32,130.23,258.94
2018 BMW i3,8/31/2020 03:18:27 PM,8/31/2020 03:22:29 PM,00:04:02,0.47,0.16,99.92,337.32
2018 BMW i3,8/31/2020 03:35:12 PM,8/31/2020 03:44:35 PM,00:09:23,1.92,0.45,143.4,235.04
2018 BMW i3,8/31/2020 03:47:11 PM,8/31/2020 03:48:37 PM,00:01:26,0.13,0.05,92.78,363.3
2018 BMW i3,9/1/2020 10:10:10 AM,9/1/2020 10:54:08 AM,00:43:58,22.81,4.57,168.16,200.44
2018 BMW i3,9/1/2020 04:07:48 PM,9/1/2020 04:40:31 PM,00:32:43,13.92,2.39,196.32,171.69
2018 BMW i3,9/1/2020 06:15:24 PM,9/1/2020 06:54:09 PM,00:38:45,12.55,2.14,197.81,170.39
2018 BMW i3,9/2/2020 09:52:05 AM,9/2/2020 10:29:03 AM,00:36:58,6.67,1.24,181.85,185.35
2018 BMW i3,9/2/2020 06:25:49 PM,9/2/2020 06:50:25 PM,00:24:36,6.17,0.93,222.96,151.17
2018 BMW i3,9/2/2020 06:53:53 PM,9/2/2020 06:54:03 PM,00:00:10,0,0,49.28,683.97
2018 BMW i3,9/2/2020 07:04:30 PM,9/2/2020 07:11:21 PM,00:06:51,1.34,0.28,164.04,205.46
2018 BMW i3,9/2/2020 07:32:40 PM,9/2/2020 07:35:26 PM,00:02:46,0.19,0.05,136.04,247.75
2018 BMW i3,9/2/2020 07:44:42 PM,9/2/2020 07:52:09 PM,00:07:27,1.13,0.13,290.45,116.04
2018 BMW i3,9/2/2020 09:10:26 PM,9/2/2020 09:24:55 PM,00:14:29,2.07,0.34,203.81,165.37
2018 BMW i3,9/3/2020 10:00:31 AM,9/3/2020 10:57:25 AM,00:56:54,22.8,4.53,169.66,198.66
2018 BMW i3,9/3/2020 06:54:28 PM,9/3/2020 07:43:43 PM,00:49:15,22.82,4.28,179.61,187.66
2018 BMW i3,9/3/2020 07:45:45 PM,9/3/2020 07:46:27 PM,00:00:42,0.02,0.01,58.9,572.21
2018 BMW i3,9/4/2020 09:18:26 AM,9/4/2020 09:53:21 AM,00:34:55,6.68,1.27,176.69,190.76
2018 BMW i3,9/4/2020 05:32:14 PM,9/4/2020 06:03:20 PM,00:31:06,6.19,1.05,199.11,169.28
2018 BMW i3,9/4/2020 06:15:54 PM,9/4/2020 06:21:32 PM,00:05:38,0.12,0.12,35.93,938.11
2018 BMW i3,9/4/2020 06:28:55 PM,9/4/2020 06:35:10 PM,00:06:15,0.93,0.23,135,249.66
2018 BMW i3,9/4/2020 07:39:53 PM,9/4/2020 08:11:09 PM,00:31:16,6.85,1.63,141.44,238.31
2018 BMW i3,9/5/2020 09:44:13 AM,9/5/2020 10:11:53 AM,00:27:40,17.61,3.55,135.7,208.42
2018 BMW i3,9/5/2020 10:36:00 AM,9/5/2020 11:09:09 AM,00:33:09,16.06,2.89,120.98,180.98
2018 BMW i3,9/5/2020 11:13:23 AM,9/5/2020 11:16:38 AM,00:03:15,0.7,0.23,101.3,333.9
2018 BMW i3,9/5/2020 11:18:20 AM,9/5/2020 11:21:00 AM,00:02:40,0.24,0.06,124.62,272.61
2018 BMW i3,9/6/2020 01:28:33 PM,9/6/2020 01:34:09 PM,00:05:36,1.18,0.32,125.65,268.25
2018 BMW i3,9/6/2020 02:16:11 PM,9/6/2020 02:25:52 PM,00:09:41,1.33,0.23,191.44,176.06
2018 BMW i3,9/8/2020 11:14:50 AM,9/8/2020 11:47:04 AM,00:32:14,6.68,1.72,131.03,257.22
2018 BMW i3,9/8/2020 06:51:13 PM,9/8/2020 07:20:06 PM,00:28:53,7.17,1.47,163.87,205.68
2018 BMW i3,9/8/2020 07:35:53 PM,9/8/2020 07:50:13 PM,00:14:20,1.63,0.29,189.51,177.85
2018 BMW i3,9/9/2020 09:21:18 AM,9/9/2020 09:57:18 AM,00:36:00,22.84,4.65,165.37,203.81
2018 BMW i3,9/9/2020 05:33:09 PM,9/9/2020 06:23:31 PM,00:50:22,22.72,3.93,194.88,172.95
2018 BMW i3,9/9/2020 06:40:58 PM,9/9/2020 06:51:18 PM,00:10:20,1.86,0.37,171.13,196.95
2018 BMW i3,9/9/2020 07:47:06 PM,9/9/2020 08:00:22 PM,00:13:16,2.06,0.37,188.79,178.54
2018 BMW i3,9/10/2020 09:14:55 AM,9/10/2020 09:53:10 AM,00:38:15,6.7,1.42,159.32,211.55
2018 BMW i3,9/10/2020 06:51:26 PM,9/10/2020 07:18:53 PM,00:27:27,6.21,1.03,203.65,165.51
2018 BMW i3,9/11/2020 09:17:47 AM,9/11/2020 09:49:12 AM,00:31:25,6.68,1.18,190.95,176.51
2018 BMW i3,9/11/2020 06:37:25 PM,9/11/2020 07:05:03 PM,00:27:38,6.21,0.97,216.41,155.75
2018 BMW i3,9/13/2020 12:56:21 PM,9/13/2020 01:02:16 PM,00:05:55,1.19,0.33,122.16,275.9
2018 BMW i3,9/13/2020 02:10:31 PM,9/13/2020 02:23:39 PM,00:13:08,1.33,0.2,221.45,152.2
2018 BMW i3,9/14/2020 09:53:36 AM,9/14/2020 10:33:47 AM,00:40:11,22.81,4.47,171.9,196.07
2018 BMW i3,9/14/2020 06:54:23 PM,9/14/2020 07:36:05 PM,00:41:42,22.83,4.47,172.05,195.9
2018 BMW i3,9/14/2020 07:39:59 PM,9/14/2020 07:41:36 PM,00:01:37,0.01,0.02,29.92,1177.75
2018 BMW i3,9/14/2020 07:41:53 PM,9/14/2020 07:42:07 PM,00:00:14,0,0,,0
2018 BMW i3,9/15/2020 10:18:25 AM,9/15/2020 11:02:49 AM,00:44:24,6.72,1.32,171.15,196.94
2018 BMW i3,9/15/2020 05:43:53 PM,9/15/2020 06:14:13 PM,00:30:20,6.24,1.08,194.14,173.61
2018 BMW i3,9/16/2020 09:37:19 AM,9/16/2020 10:15:06 AM,00:37:47,22.83,4.76,161.69,208.46
